Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
Block Fish:Merge Battle,14286,14285.714285714286,NA
Bubble Witch 3 Saga,14286,-57142.857142857145,-80.0%
Build A Car : Racing Game,14286,14285.714285714286,NA
Burger Legend,14286,0.0,0.0%
Bullet Heroes: TD RPG Shooter,14286,-28571.42857142857,-66.66666666666666%
Bus Away: Traffic Jam,14286,0.0,0.0%
Bus Masters: India Simulator,14286,14285.714285714286,NA
CMPG(14),14286,14285.714285714286,NA
Calendar: Daily Agenda Planner,14286,14285.714285714286,NA
Calculator,14286,0.0,0.0%
Candy Crush Jelly Saga,14286,-14285.714285714286,-50.0%
Capybara Simulator: My pets,14286,-14285.714285714286,-50.0%
Car Jam Solver: Traffic Jam,14286,-42857.142857142855,-74.99999999999999%
Cars Arena: Fast Race 3D,14286,0.0,0.0%
CarX Drift Racing 2,14286,0.0,0.0%
Cars Royale: League of Rocket,14286,14285.714285714286,NA
Casino World: Video Slots,14286,14285.714285714286,NA
Cat Drop: Cute Slide & Match,14286,-14285.714285714286,-50.0%
Chainsaw Juice King: Idle Shop,14286,14285.714285714286,NA
Category Sort,14286,14285.714285714286,NA
Checkers: Classic Board Game,14286,0.0,0.0%
City Craft: Party World,14286,14285.714285714286,NA
Classic Jigsaw,14286,14285.714285714286,NA
Climb Jump Obby Tower Offline,14286,-28571.42857142857,-66.66666666666666%
Cleaner - Clean Phone & VPN,14286,14285.714285714286,NA
Classic Words With Friends,14286,14285.714285714286,NA
CoCoPlayer - Movie Player APP,14286,14285.714285714286,NA
Coffee Pack,14286,0.0,0.0%
Color Beads Drop,14286,14285.714285714286,NA
Color Loop Puzzle,14286,14285.714285714286,NA
Color Bolts Sort - Screw,14286,14285.714285714286,NA
Color Paint ASMR Games,14286,14285.714285714286,NA
Combat Cruiser,14286,0.0,0.0%
Connect Master - Match Puzzle,14286,14285.714285714286,NA
CoreSweep,14286,0.0,0.0%
Cooking Rage - Restaurant Game,14286,14285.714285714286,NA
Count Masters: Stickman Games,14286,0.0,0.0%
Craze Luck Slots,14286,0.0,0.0%
Crazy Screws: Wood Bolts&Nuts,14286,0.0,0.0%
Crossword Challenge,14286,0.0,0.0%
Crop to Craft - Idle Farm Game,14286,14285.714285714286,NA
Crossword Jam,14286,0.0,0.0%
CubeCrafter,14286,0.0,0.0%
Custom Club: Online Racing 3D,14286,14285.714285714286,NA
DIGIMON UP,14286,-28571.42857142857,-66.66666666666666%
Cyber Strike Manager Idle,14286,14285.714285714286,NA
DIY Fashion Queen,14286,0.0,0.0%
"Dark, Horror Color by Number",14286,14285.714285714286,NA
Dead Ahead: Zombie Warfare,14286,14285.714285714286,NA
Desert Looters,14286,14285.714285714286,NA
"Delete Master 2, Brain Puzzle",14286,0.0,0.0%
Destress Relaxing Games,14286,0.0,0.0%
Dino King: Survival Idle,14286,0.0,0.0%
Dog Escape: Cute Pet Care Life,14286,0.0,0.0%
Downhill Race League,14286,14285.714285714286,NA
Domino Cash Legends,14286,14285.714285714286,NA
Downloader - Video Downloader,14286,14285.714285714286,NA
DramaPick - Watch Short Dramas,14286,14285.714285714286,NA
Draw Joust!,14286,14285.714285714286,NA
Dream League Soccer 2026,14286,0.0,0.0%
Draw line: Spy Terminator,14286,0.0,0.0%
Dreamy Room,14286,-28571.42857142857,-66.66666666666666%
Drum Pad Machine - beat maker,14286,14285.714285714286,NA
Dual Space Pro -Multi Accounts,14286,14285.714285714286,NA
Easy Color: Color by Number,14286,14285.714285714286,NA
Earn to Die Rogue,14286,14285.714285714286,NA
Easy Parkour: Escape Run Obby,14286,14285.714285714286,NA
Elastic Ragdoll Fun Shooting Game,14286,14285.714285714286,NA
Epic Race 3D – Parkour Game,14286,14285.714285714286,NA
Eyes Horror & Coop Multiplayer,14286,14285.714285714286,NA
Evil Nun: Horror at School,14286,14285.714285714286,NA
Fairy Springs: Puzzle Merge,14286,14285.714285714286,NA
Fami Mart,14286,14285.714285714286,NA
Fancast,14286,14285.714285714286,NA
"Fashion Show: Makeup, Dress Up",14286,0.0,0.0%
Fashion Makeup: Salon&DressUp,14286,14285.714285714286,NA
Fashion Stylist: Dress Up Game,14286,0.0,0.0%
File Cleaner Pro,14286,14285.714285714286,NA
Find Hidden Cats- Spot it!,14286,-14285.714285714286,-50.0%
Fit It Piece Puzzle,14286,14285.714285714286,NA
Fishing Hook,14286,14285.714285714286,NA
Flash Fists Launcher Plus,14286,-14285.714285714286,-50.0%
Flow Color: Pixel Puzzle,14286,0.0,0.0%
Flower Match 3,14286,-28571.42857142857,-66.66666666666666%
Food Skewer - Sort & Grill,14286,14285.714285714286,NA
Food Flow Runner Strike,14286,-14285.714285714286,-50.0%
Fortune Pot Slots,14286,0.0,0.0%
FreeCell Solitaire - Card Game,14286,-28571.42857142857,-66.66666666666666%
Fruit Match: Juicy Puzzle,14286,14285.714285714286,NA
Fun Spider Solitaire,14286,14285.714285714286,NA
Fun Drama - Watch Short Dramas,14286,-14285.714285714286,-50.0%
GCamera: GCam & HD Pro Photos,14286,14285.714285714286,NA
Galaxiga: Galaxy Arcade Game,14286,14285.714285714286,NA
"Gallery - photo gallery, album",14286,-71428.57142857143,-83.33333333333333%
Gin Rummy Plus: Fun Card Game,14286,0.0,0.0%
Genies & Gems - Match 3 Game,14286,14285.714285714286,NA
Go Climb!,14286,14285.714285714286,NA
Golden HoYeah- Casino Slots,14286,14285.714285714286,NA
Goodnight: Voice Chat & Dating,14286,14285.714285714286,NA
Goodville: Farm Game Adventure,14286,14285.714285714286,NA
Goods Hunt - Hole It All,14286,0.0,0.0%
Gossip Street: Merge & Story,14286,14285.714285714286,NA
Guitar Tuner,14286,14285.714285714286,NA
Gun Simulator & Lightsaber,14286,14285.714285714286,NA
Happy Clinic: Hospital Game,14286,14285.714285714286,NA
Hamster Life: My Pet Escape,14286,14285.714285714286,NA
HD Skins for Minecraft 128x128,14286,0.0,0.0%
Happy Goods 3D,14286,14285.714285714286,NA
Harbor Life Idle,14286,14285.714285714286,NA
Haunted Dorm,14286,-14285.714285714286,-50.0%
Hello! My Cozy Inn,14286,14285.714285714286,NA
Heavy Excavator Rock Mining,14286,14285.714285714286,NA
Hero Transform: Superhero Game,14286,14285.714285714286,NA
Hidden Objects: Find It!,14286,0.0,0.0%
Hidden Quest:Seek & Spot Pro,14286,0.0,0.0%
Hole & Win - Cash Prize,14286,14285.714285714286,NA
Hills of Steel,14286,0.0,0.0%
Hole Swallow All - Eat All,14286,0.0,0.0%
Hopping Heads: Scream & Shout,14286,14285.714285714286,NA
HouseCraft 3D,14286,0.0,0.0%
I Am Taxi Driver,14286,0.0,0.0%
I Am Prisoner,14286,-14285.714285714286,-50.0%
Idle Cat Gunner: Shooter RPG,14286,0.0,0.0%
Idle Gym Tycoon: Slap & Run,14286,14285.714285714286,NA
Imgur: Funny Memes & GIF Maker,14286,14285.714285714286,NA
Iron&Fire,14286,14285.714285714286,NA
Insget - Video & Story Saver,14286,14285.714285714286,NA
Jackpot Master™ Slots - Casino,14286,0.0,0.0%
Jets-Flaps game,14286,0.0,0.0%
Jewel Sort: Color Go!,14286,14285.714285714286,NA
Jigsaw Explorer: Puzzle Game,14286,14285.714285714286,NA
Jigblock: Flip Match,14286,14285.714285714286,NA
Jigsaw Puzzle Art: Relax Book,14286,0.0,0.0%
Jigsawpics Puzzle Gallery,14286,14285.714285714286,NA
Jolly Ranch: Timed Arcade Fun,14286,14285.714285714286,NA
Jump Power Obby Click,14286,14285.714285714286,NA
Juicy Pop Fun,14286,0.0,0.0%
Jungle Marble Blast,14286,0.0,0.0%
Killer Sudoku by Sudoku.com,14286,14285.714285714286,NA
Kingdom Wars2,14286,14285.714285714286,NA
Lamar - Idle Vlogger,14286,14285.714285714286,NA
LINE Bubble 2,14286,0.0,0.0%
Lawfully Case Tracker,14286,14285.714285714286,NA
Left to Survive: Survival Game,14286,-28571.42857142857,-66.66666666666666%
Letterboxd,14286,0.0,0.0%
Loomi World:Dressup Life Story,14286,14285.714285714286,NA
Link Animal,14286,14285.714285714286,NA
Lucky Tiles - Casino Match,14286,14285.714285714286,NA
Magic Dancing Tiles,14286,14285.714285714286,NA
Magic Sort!,14286,-57142.857142857145,-80.0%
Mahjong Pair: Matching Puzzle,14286,0.0,0.0%
Mahjong Game: 3D Tile Puzzle,14286,14285.714285714286,NA
Mahjong Solitaire - Tile Match,14286,14285.714285714286,NA
Mahjong Voyage: Tile Matching,14286,14285.714285714286,NA
Makeup Stylist:Antistress ASMR,14286,14285.714285714286,NA
Marble Shooter: Viola's Quest,14286,14285.714285714286,NA
Marble Mission,14286,-28571.42857142857,-66.66666666666666%
Marble Woka Woka: Jungle Blast,14286,14285.714285714286,NA
Match Hit - Puzzle Fighter,14286,0.0,0.0%
Match Triple 3D: Matching tile,14286,14285.714285714286,NA
Mega Chips,14286,14285.714285714286,NA
Maze Rush,14286,14285.714285714286,NA
MellowMuddle,14286,0.0,0.0%
Merge 2 Survive: Zombie Games,14286,14285.714285714286,NA
Merge Cats:Road Trip,14286,0.0,0.0%
Messages: SMS Texting App,14286,14285.714285714286,NA
Merge Teahouse,14286,14285.714285714286,NA
Million BBQ Stall,14286,14285.714285714286,NA
Mini Games: Run And Win,14286,14285.714285714286,NA
Minigolf Retro Style,14286,0.0,0.0%
Money Mouse: Slots Jackpot,14286,14285.714285714286,NA
Monster Legends,14286,0.0,0.0%
Monster Survival: Blox Shooter,14286,14285.714285714286,NA
Murderhill,14286,0.0,0.0%
Music Player & MP3 Player,14286,14285.714285714286,NA
My Bakery Town:Decorate &Grow,14286,14285.714285714286,NA
My Perfect Home: Design Game,14286,14285.714285714286,NA
My Supermarket Journey,14286,14285.714285714286,NA
Mynet Haber - Son Dakika Haber,14286,14285.714285714286,NA
Ninja Arashi 2 Shadow's Return,14286,14285.714285714286,NA
"Notes - Simple notepad, memo",14286,14285.714285714286,NA
Number Master - Number Game,14286,14285.714285714286,NA
Nuts & Bolts 3D,14286,14285.714285714286,NA
ONE Fight Arena: Match3 PvP,14286,14285.714285714286,NA
Ocean Block Shoot - Apps on Google Play,14286,14285.714285714286,NA
Olympus Thunder Roller,14286,14285.714285714286,NA
OneTap - Play Cloud Games,14286,14285.714285714286,NA
Origin Onset,14286,14285.714285714286,NA
Palm Reader & Daily Horoscope,14286,14285.714285714286,NA
Parallel App - Dual App Cloner,14286,14285.714285714286,NA
Parking Order 3D: Move Car,14286,14285.714285714286,NA
Perfect Makeover Cleaning ASMR,14286,14285.714285714286,NA
Pet Shop Fever: Animal Hotel,14286,14285.714285714286,NA
Phone Dialer – Contacts,14286,14285.714285714286,NA
Pirate Kings™️,14286,14285.714285714286,NA
Plank Pin: Escape Puzzle,14286,14285.714285714286,NA
Play Together VNG,14286,14285.714285714286,NA
Pop Designer - Bubble Shooter,14286,14285.714285714286,NA
Positive Vibes Wallpaper,14286,14285.714285714286,NA
Prank App: Fake video & chat,14286,14285.714285714286,NA
Private Photo Vault - Keepsafe,14286,14285.714285714286,NA
Puppetman Off-Road,14286,14285.714285714286,NA
Pyramid Mahjong,14286,14285.714285714286,NA
Radio Thailand - Radios FM,14286,14285.714285714286,NA
Ragdoll Fall: Break the Bones!,14286,14285.714285714286,NA
Rally Horizon,14286,14285.714285714286,NA
Real Extreme Moto Racing,14286,-28571.42857142857,-66.66666666666666%
Red Corner,14286,-14285.714285714286,-50.0%
Retro Racing,14286,14285.714285714286,NA
Robbery Bob 2: Double Trouble,14286,14285.714285714286,NA
Rolling Cats: Music Games,14286,14285.714285714286,NA
Rope Hero: Vice Town,14286,14285.714285714286,NA
SNOW - AI Profile,14286,-14285.714285714286,-50.0%
Sand Miner: Idle Mining Game,14286,14285.714285714286,NA
Save The Fish,14286,14285.714285714286,NA
Screw Bolt Master: Nuts & More,14286,14285.714285714286,NA
Screw Puzzle: Wood Nut & Bolt™,14286,-71428.57142857143,-83.33333333333333%
Screwzle 3D: Screw Puzzle,14286,-85714.28571428572,-85.71428571428571%
Shark Universe: Survival World,14286,14285.714285714286,NA
Shooting Ball,14286,14285.714285714286,NA
Shopping List - Listonic,14286,0.0,0.0%
SkewerTime,14286,-42857.142857142855,-74.99999999999999%
Slidom - Block Puzzle Game,14286,14285.714285714286,NA
SmartNews: Live News & Rewards,14286,0.0,0.0%
Snaptube,14286,14285.714285714286,NA
SoPure Mahjong: Tile Match,14286,14285.714285714286,NA
Soda Reels - Drama & show,14286,-14285.714285714286,-50.0%
Solitaire Grand Harvest,14286,-14285.714285714286,-50.0%
Solo Survivor IO Game,14286,0.0,0.0%
Spades - Classic Card Game,14286,14285.714285714286,NA
Spider Fighter 3: Action Game,14286,0.0,0.0%
Spin A Spell - Coin Tycoon,14286,14285.714285714286,NA
Spinner Merge,14286,14285.714285714286,NA
Spiral Excavator Empire,14286,14285.714285714286,NA
Spooky Beat: Find the Monsters,14286,14285.714285714286,NA
Star Girl: Love Story,14286,14285.714285714286,NA
Step Tracker - Pedometer,14286,0.0,0.0%
StepsApp – Step Counter,14286,14285.714285714286,NA
Stick Hero: Tower Defense,14286,0.0,0.0%
Sticker Book: Color By Number,14286,-14285.714285714286,-50.0%
Stone Grass: Mowing Simulator,14286,14285.714285714286,NA
Street Food Puzzle,14286,14285.714285714286,NA
Street Racing HD,14286,14285.714285714286,NA
Style And Hair Launcher,14286,14285.714285714286,NA
Sudoblock®: Woody Block Puzzle,14286,14285.714285714286,NA
Sugar Rush - A Quick Adventure,14286,0.0,0.0%
SuitU: Fashion Avatar Dress Up,14286,14285.714285714286,NA
Summoners War: Rush,14286,14285.714285714286,NA
Super Pet Evolution,14286,0.0,0.0%
Supermarket Affairs - Merge,14286,14285.714285714286,NA
Supermarket Goods Match,14286,14285.714285714286,NA
Supermarket Simulator Store,14286,0.0,0.0%
Survival Sandbox: Playground,14286,-14285.714285714286,-50.0%
Survivor Island-Idle Game,14286,14285.714285714286,NA
Swamp Attack 2,14286,0.0,0.0%
SysInsight,14286,0.0,0.0%
TCG Trading Card Mart Owner,14286,14285.714285714286,NA
Tank Defense: Merge Attack,14286,14285.714285714286,NA
Tap Color Pro: Color By Number,14286,14285.714285714286,NA
Tap Troop: Dash TD,14286,14285.714285714286,NA
Tapmining: Miner Tool,14286,14285.714285714286,NA
Tasty Diary: Chef Cooking Game,14286,14285.714285714286,NA
Tasty Travels: Merge Game,14286,14285.714285714286,NA
Tattoo Artist ASMR Studio,14286,0.0,0.0%
Ten Crush,14286,14285.714285714286,NA
Terrarium: Garden Idle,14286,14285.714285714286,NA
Texas Hold'em Poker: Pokerist,14286,14285.714285714286,NA
Thai Checkers,14286,14285.714285714286,NA
The Bubble Merge,14286,14285.714285714286,NA
The Gilded Adventure,14286,14285.714285714286,NA
The Tribez: Build a Village,14286,14285.714285714286,NA
The Walking Dead: Aftermath,14286,14285.714285714286,NA
The Walking Zombie 2: Shooter,14286,14285.714285714286,NA
Tidy Crates: 3D Sort Match,14286,14285.714285714286,NA
Tidy Up - Satisfeel ASMR,14286,14285.714285714286,NA
Tile Beat Quest,14286,14285.714285714286,NA
Tile Flavor: Matching Game,14286,0.0,0.0%
Tile Fun - Triple Puzzle Game,14286,-28571.42857142857,-66.66666666666666%
Tile Kingdom Master: Match Fun,14286,14285.714285714286,NA
Tile Land: Triple Match,14286,-14285.714285714286,-50.0%
Tile Mahjong Classic,14286,14285.714285714286,NA
Tile Travel: Triple Match,14286,14285.714285714286,NA
Tiles 2D: Match 3 Club,14286,14285.714285714286,NA
Tiles Hop Music & Ball Game,14286,-14285.714285714286,-50.0%
Tiles in Hole: Black Hole,14286,-14285.714285714286,-50.0%
"Timestamp Camera, Auto GPS Cam",14286,0.0,0.0%
Tiny Tasks,14286,0.0,0.0%
Todolize: To Do List & Planner,14286,14285.714285714286,NA
Top Football Manager 2026,14286,14285.714285714286,NA
Top Heroes: Kingdom Saga,14286,14285.714285714286,NA
Tractor Delivery Farm,14286,14285.714285714286,NA
TrafficD Lite จราจร ด่าน รถติด,14286,0.0,0.0%
Train Ride,14286,14285.714285714286,NA
Tricky Dramas: Short Stories,14286,-14285.714285714286,-50.0%
Tricky Story,14286,14285.714285714286,NA
Triple Car Jam 3D: Car parking,14286,14285.714285714286,NA
Triple Find - Match Triple 3D,14286,0.0,0.0%
Triple Match 3D: Logic Sort,14286,14285.714285714286,NA
Truck Simulator : Europe,14286,14285.714285714286,NA
TrueMoney - Pay & Earn Coins,14286,14285.714285714286,NA
Tuner & Metronome,14286,14285.714285714286,NA
Tut world：Dream City Story,14286,14285.714285714286,NA
Two Dots: Brain Puzzle Games,14286,14285.714285714286,NA
UNO Wonder,14286,-14285.714285714286,-50.0%
UNO!™,14286,-14285.714285714286,-50.0%
Ultimate Snake Clash,14286,14285.714285714286,NA
Unmatched Ego 2 - Soccer 3 v 3 - Apps on Google Play,14286,14285.714285714286,NA
Unstoppable Titan Rage,14286,14285.714285714286,NA
UpFoto - AI Photo Enhancer,14286,14285.714285714286,NA
Van Simulator X Multiplayer,14286,14285.714285714286,NA
ViaBus – Live Transit & Map,14286,0.0,0.0%
Video Downloader & GIF Saver,14286,14285.714285714286,NA
Video Downloader HD - Vidow,14286,14285.714285714286,NA
Video Downloader for Twitter,14286,0.0,0.0%
Vita Tile,14286,14285.714285714286,NA
VolleyCraft,14286,14285.714285714286,NA
Voxel Blast Jam,14286,14285.714285714286,NA
W Video Downloader & Player,14286,0.0,0.0%
WWII Defense: RTS Army TD game,14286,14285.714285714286,NA
Wallpaper Universe,14286,14285.714285714286,NA
War Regions - Tactical Game,14286,14285.714285714286,NA
War Thunder Mobile,14286,14285.714285714286,NA
Wasteland Life: Survival Idle,14286,-57142.857142857145,-80.0%
Water Sort Puzzle,14286,0.0,0.0%
Water Sort: Master Colors,14286,0.0,0.0%
Watermelon Maker 2048,14286,14285.714285714286,NA
We Are Cooking: Taste of Life,14286,14285.714285714286,NA
We Bare Bears Match3 Repairs,14286,14285.714285714286,NA
Weapon Ball Battles,14286,14285.714285714286,NA
Weapon Survivor,14286,0.0,0.0%
Web Master: Stickman Superhero,14286,14285.714285714286,NA
Weed Rush Go,14286,14285.714285714286,NA
West Survivor,14286,14285.714285714286,NA
Where's My Seat?・Logic Puzzles,14286,-14285.714285714286,-50.0%
Widgetable: Besties & Couples,14286,14285.714285714286,NA
Wood Block - Music Box,14286,14285.714285714286,NA
Wood Block Journey,14286,0.0,0.0%
Wood Color Jam - Block Puzzle,14286,14285.714285714286,NA
Wood Jam：Nuts & Bolts,14286,14285.714285714286,NA
Wooden Screw: Nuts and Bolts,14286,14285.714285714286,NA
Wool Harvest,14286,14285.714285714286,NA
WoolStitch: color by number,14286,14285.714285714286,NA
Word Collect - Word Games Fun,14286,0.0,0.0%
Word Search: Daily Word Game,14286,0.0,0.0%
Word Solitaire: Categories,14286,14285.714285714286,NA
Word Surf - Word Game,14286,0.0,0.0%
Word Trivia - Word Quiz Games,14286,0.0,0.0%
Wordraw,14286,14285.714285714286,NA
World Flags: Color Puzzle,14286,0.0,0.0%
World Football Soccer 2026,14286,14285.714285714286,NA
World of Tanks Blitz™,14286,14285.714285714286,NA
X2 Puzzle: Number Merge 2048,14286,0.0,0.0%
YPT - Yeolpumta,14286,14285.714285714286,NA
Yarn Scape,14286,14285.714285714286,NA
Yarnzle Stitch,14286,14285.714285714286,NA
Yatzy Blitz: Classic Dice Game,14286,14285.714285714286,NA
Yoosee,14286,0.0,0.0%
Zombie Fortress: Trap Defense,14286,14285.714285714286,NA
Zynga Poker- Texas Holdem Game,14286,0.0,0.0%
amomama.com,14286,14285.714285714286,NA
apkpure.com,14286,14285.714285714286,NA
arknights.fandom.com,14286,14285.714285714286,NA
bangkokpost.com,14286,14285.714285714286,NA
bbc.com,14286,0.0,0.0%
bleach.fandom.com,14286,14285.714285714286,NA
burgerpixel.net,14286,14285.714285714286,NA
dailymotion.com,14286,0.0,0.0%
divinity.fandom.com,14286,14285.714285714286,NA
edition.cnn.com,14286,-28571.42857142857,-66.66666666666666%
elconfidencial.com,14286,14285.714285714286,NA
eldia.es,14286,14285.714285714286,NA
footmercato.net,14286,14285.714285714286,NA
fr.motorsport.com,14286,14285.714285714286,NA
game8.jp,14286,0.0,0.0%
gamewith.jp,14286,14285.714285714286,NA
genialetricks.de,14286,14285.714285714286,NA
gmerge,14286,14285.714285714286,NA
grandoldteam.com,14286,14285.714285714286,NA
harpersbazaar.com,14286,14285.714285714286,NA
ladbible.com,14286,14285.714285714286,NA
letras.com,14286,14285.714285714286,NA
listofdeaths.fandom.com,14286,14285.714285714286,NA
m.happymh.com,14286,14285.714285714286,NA
marca.com,14286,14285.714285714286,NA
mimic.fandom.com,14286,14285.714285714286,NA
myanimelist.net,14286,14285.714285714286,NA
ndtv.com,14286,0.0,0.0%
news.com.au,14286,14285.714285714286,NA
pptvhd36.com,14286,14285.714285714286,NA
si.com,14286,14285.714285714286,NA
th.tripadvisor.com,14286,14285.714285714286,NA
thesun.co.uk,14286,14285.714285714286,NA
timesofindia.indiatimes.com,14286,0.0,0.0%
tnews.co.th,14286,14285.714285714286,NA
topics.smt.docomo.ne.jp,14286,14285.714285714286,NA
tv2.dk,14286,14285.714285714286,NA
vecernji.hr,14286,14285.714285714286,NA
wattpad.com,14286,14285.714285714286,NA
whitepine-minecraft.fandom.com,14286,14285.714285714286,NA
workpoint,14286,14285.714285714286,NA
ชอบโปร - ShobPro,14286,14285.714285714286,NA
สวัสดีตอนเช้า2569,14286,14285.714285714286,NA
เปรียบเทียบราคาง่ายๆ,14286,-14285.714285714286,-50.0%
เวิร์ดแชตเตอร์-หาคำ,14286,14285.714285714286,NA
ရွှေရက်စွဲ - MM Calendar,14286,0.0,0.0%
夢魘大作戰,14286,14285.714285714286,NA
비트버니 - 재미가 자산이 되는 진짜 앱테크,14286,14285.714285714286,NA
튜브메이트 TubeMate YouTube Downloader,14286,-14285.714285714286,-50.0%
Bubble Pop Mania - No Wifi,14286,14285.714285714286,NA
Bubble Shooter Gem Puzzle Pop,14286,14285.714285714286,NA
Bubble Shooter Story,14286,-28571.42857142857,-66.66666666666666%
Block Gem Classic,14286,14285.714285714286,NA
Bubble Shooter! Extreme,14286,0.0,0.0%
Bubble Word Jam,14286,-14285.714285714286,-50.0%
Bubblepics - Pop Jigsaw Puzzle - Apps on Google Play,14286,14285.714285714286,NA
Build Tower Troll: Slap Master,14286,14285.714285714286,NA
Build an Aquapark,14286,0.0,0.0%
Builder Master 3D,14286,14285.714285714286,NA
Burger Simulator!,14286,14285.714285714286,NA
Bus Crowd - Traffic Jam,14286,14285.714285714286,NA
Bus Fever - Car Parking Jam,14286,-14285.714285714286,-50.0%
Bus Fever-Car Jam Escape,14286,14285.714285714286,NA
Bus Jam,14286,14285.714285714286,NA
Bus Simulator 3D: Bus Games,14286,14285.714285714286,NA
Business Empire: RichMan,14286,14285.714285714286,NA
CPI - Connect Puzzle Image,14286,0.0,0.0%
Cafe Panic: Cooking games,14286,14285.714285714286,NA
Cake Maker DIY: Baking Games,14286,14285.714285714286,NA
Calendar Planner: Schedule App,14286,14285.714285714286,NA
CalendarXနှစ်တစ်ရာပြက္ခဒိန်,14286,14285.714285714286,NA
Cannon Balls 3D: Tower Crash,14286,0.0,0.0%
Cannon Chaos: Silly Shots,14286,14285.714285714286,NA
Captain TNT,14286,14285.714285714286,NA
Capybara Puzzle: Sticker Merge,14286,-14285.714285714286,-50.0%
Car Craft Master Lite App,14286,0.0,0.0%
Car Jam,14286,-28571.42857142857,-66.66666666666666%
Car Master 3D,14286,14285.714285714286,NA
Car Mechanic Shop Simulator 3D,14286,14285.714285714286,NA
Car Race Master 3D,14286,0.0,0.0%
CareCam Pro,14286,14285.714285714286,NA
Cash Pace,14286,14285.714285714286,NA
Cash Tornado™ Slots - Casino,14286,14285.714285714286,NA
CashDrama,14286,0.0,0.0%
Cashzine - Earn money reward,14286,14285.714285714286,NA
Castle Solitaire: Card Game,14286,14285.714285714286,NA
Cat Beats - Tiles Music Games,14286,0.0,0.0%
Cat Garden Merge,14286,14285.714285714286,NA
Cat Runner: Decorate Home,14286,-42857.142857142855,-74.99999999999999%
Cat's Life : Cute Simulation,14286,14285.714285714286,NA
Category Sort Journey,14286,0.0,0.0%
Chameleon Stickman,14286,0.0,0.0%
Chess - Classic Chess Offline,14286,14285.714285714286,NA
Chess Clash: Online & Offline,14286,0.0,0.0%
Chess Master: Board Game,14286,14285.714285714286,NA
Chinese Chess: CoTuong/XiangQi,14286,14285.714285714286,NA
City Smash 2: Sandbox Game,14286,-28571.42857142857,-66.66666666666666%
City Smash: Sandbox Simulator,14286,14285.714285714286,NA
Classic Solitaire - 2026,14286,14285.714285714286,NA
Classic Solitaire Collection,14286,14285.714285714286,NA
Classic Words Solo,14286,0.0,0.0%
Closed Camera - Video Recorder,14286,14285.714285714286,NA
CleanMax - Phone Cleaner,14286,14285.714285714286,NA
CodyCross: Crossword Puzzles,14286,14285.714285714286,NA
Coffee Mania - Sorting Jam,14286,14285.714285714286,NA
Coin Tales,14286,0.0,0.0%
Color & Draw : Satisfying Game,14286,-28571.42857142857,-66.66666666666666%
Color Block Builder,14286,14285.714285714286,NA
Color Block Puzzle: 3D Jam,14286,14285.714285714286,NA
Color Block Run - Puzzle Game,14286,14285.714285714286,NA
Color Clash,14286,0.0,0.0%
Color Match,14286,14285.714285714286,NA
Color Pixel Shooter,14286,14285.714285714286,NA
Color Water Sort Woody Puzzle,14286,14285.714285714286,NA
Color block crush,14286,0.0,0.0%
Colorwood Sort Puzzle Game,14286,0.0,0.0%
Connect Dots : Link Puzzle,14286,-14285.714285714286,-50.0%
Connect Master,14286,14285.714285714286,NA
Conquer the Tower: Takeover,14286,14285.714285714286,NA
Cooking Blast: Restaurant Game,14286,14285.714285714286,NA
Cooking Cozy: Yummy Dishes,14286,14285.714285714286,NA
Cop Games Traffic Police Games,14286,14285.714285714286,NA
Country Balls: World Battle,14286,14285.714285714286,NA
Craftify Car DIY Assembly Race,14286,-42857.142857142855,-74.99999999999999%
Craftsman fishing,14286,14285.714285714286,NA
Crash test AvtoVAZ Lada,14286,0.0,0.0%
Crazy Challenge: Mini Games 3D,14286,0.0,0.0%
Crazy Office — Slap & Smash,14286,0.0,0.0%
Cricket Guru - Fast Live Score,14286,14285.714285714286,NA
Crime Car City Gangster Games,14286,14285.714285714286,NA
Crop Image,14286,14285.714285714286,NA
Cross Stitch: Color by Number,14286,14285.714285714286,NA
Crossword Go!,14286,-14285.714285714286,-50.0%
Crush Loop,14286,0.0,0.0%
CryptoRush: Crypto Simulator,14286,14285.714285714286,NA
Crystal Dinosaur Element Fight,14286,0.0,0.0%
Cube Master 3D®:Matching Game,14286,14285.714285714286,NA
Cup Heroes,14286,0.0,0.0%
Currency Converter Plus Rates,14286,14285.714285714286,NA
Cute Cardman Breakout,14286,14285.714285714286,NA
Cute Monster Band,14286,14285.714285714286,NA
Cyber City: Neon Bot,14286,14285.714285714286,NA
DIY Boba: Bubble Tea Simulator,14286,14285.714285714286,NA
DOP 3: Displace One Part,14286,14285.714285714286,NA
DOP Fun: Delete One Part,14286,0.0,0.0%
Daily Number Match,14286,0.0,0.0%
Dance The Tile Beat,14286,0.0,0.0%
Dating and Chat - Maybe You,14286,14285.714285714286,NA
Dazzly: Color by Number Game,14286,14285.714285714286,NA
Dead Target: Offline Games 3D,14286,0.0,0.0%
Death Puzzle,14286,14285.714285714286,NA
